StoreKey|GeographyKey|StoreManager|StoreType|StoreName|StoreDescription|Status|OpenDate|CloseDate|EntityKey|ZipCode|ZipCodeExtension|StorePhone|StoreFax|AddressLine1|AddressLine2|CloseReason|EmployeeCount|SellingAreaSize|LastRemodelDate|GeoLocation|Geometry|ETLLoadID|LoadDate|UpdateDate
133|908|149|Store|Contoso Paterson Store|Contoso Paterson Store|On|2008-12-03 00:00:00.000||767|7505|7505|653-555-0144|653-555-0144|Federal Plaza St|Federal Plaza St||26|680|2009-06-18 00:00:00.000|0xE6100000010C4D158C4AEA74444089D2DEE00B8B52C0|0x00000000010C89D2DEE00B8B52C04D158C4AEA744440|1|2009-07-10 00:00:00.000|2009-06-18 00:00:00.000
134|814|150|Store|Contoso Clifton Store|Contoso Clifton Store|On|2004-01-24 00:00:00.000||768|7013|7013|417-555-0154|417-555-0154|Kowal Downtown|Kowal Downtown||26|680|2009-06-16 00:00:00.000|0xE6100000010CF46C567DAE6E444020D26F5F078A52C0|0x00000000010C20D26F5F078A52C0F46C567DAE6E4440|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
135|820|151|Store|Contoso East Orange Store|Contoso East Orange Store|On|2004-02-15 00:00:00.000||769|7017|7017|935-555-0199|935-555-0199|N Arlington Ave|N Arlington Ave||19|455|2009-06-17 00:00:00.000|0xE6100000010CC3F5285C8F62444005C58F31778D52C0|0x00000000010C05C58F31778D52C0C3F5285C8F624440|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
136|907|152|Store|Contoso Passaic Store|Contoso Passaic Store|On|2004-03-16 00:00:00.000||770|7055|7055|180-555-0136|180-555-0136|190 Paulison Ave|190 Paulison Ave||33|560|2009-06-16 00:00:00.000|0xE6100000010CCA32C4B12E6E4440158C4AEA048852C0|0x00000000010C158C4AEA048852C0CA32C4B12E6E4440|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
137|797|153|Store|Contoso Bayonne Store|Contoso Bayonne Store|On|2004-04-17 00:00:00.000||771|7002|7002|500-555-0159|500-555-0159|E 31st St |E 31st St ||47|1125|2009-06-17 00:00:00.000|0xE6100000010CCA32C4B12E564440B3EA73B5158752C0|0x00000000010CB3EA73B5158752C0CA32C4B12E564440|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
138|945|154|Store|Contoso Vineland Store|Contoso Vineland Store|On|2004-05-18 00:00:00.000||772|8360|8360|984-555-0148|984-555-0148|W Cherry St |W Cherry St ||22|500|2009-06-18 00:00:00.000|0xE6100000010CF46C567DAEBE434036CD3B4ED1C152C0|0x00000000010C36CD3B4ED1C152C0F46C567DAEBE4340|1|2009-07-10 00:00:00.000|2009-06-18 00:00:00.000
139|886|155|Store|Contoso New Brunswick Store|Contoso New Brunswick Store|On|2004-06-19 00:00:00.000||773|8901|8901|533-555-0111|533-555-0111|Suydam St |Suydam St ||17|462|2009-06-16 00:00:00.000|0xE6100000010CBC96900F7A3E4440234A7B832F9C52C0|0x00000000010C234A7B832F9C52C0BC96900F7A3E4440|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
140|842|156|Store|Contoso Hackensack Store|Contoso Hackensack Store|On|2004-07-20 00:00:00.000||774|7601|7601|352-555-0138|352-555-0138|237 State St|237 State St||25|700|2009-06-17 00:00:00.000|0xE6100000010C44FAEDEBC0714440C1A8A44E408352C0|0x00000000010CC1A8A44E408352C044FAEDEBC0714440|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
141|788|157|Store|Contoso Atlantic City Store|Contoso Atlantic City Store|On|2004-08-21 00:00:00.000||775|8401|8401|446-555-0118|446-555-0118|Pacific Ave |Pacific Ave ||26|680|2009-06-16 00:00:00.000|0xE6100000010CBBB88D06F0AE4340DC4603780B9C52C0|0x00000000010CDC4603780B9C52C0BBB88D06F0AE4340|1|2008-12-10 00:00:00.000|2009-06-16 00:00:00.000
142|880|158|Store|Contoso Montclair Store|Contoso Montclair Store|On|2004-09-22 00:00:00.000||776|7042|7042|955-555-0169|955-555-0169|Valley St |Valley St ||19|455|2009-06-17 00:00:00.000|0xE6100000010C8BFD65F7E4694440A857CA32C48D52C0|0x00000000010CA857CA32C48D52C08BFD65F7E4694440|1|2008-12-10 00:00:00.000|2009-06-17 00:00:00.000
143|847|159|Store|Contoso Hoboken Store|Contoso Hoboken Store|On|2004-10-23 00:00:00.000||777|7030|7030|110-555-0182|110-555-0182|322 8th St|322 8th St||33|560|2009-06-18 00:00:00.000|0xE6100000010C65AA6054525F44400BB5A679C78152C0|0x00000000010C0BB5A679C78152C065AA6054525F4440|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
144|882|160|Store|Contoso Morristown Store|Contoso Morristown Store|On|2004-11-24 00:00:00.000||778|7960|7960|646-555-0185|646-555-0185|Washington St|Washington St||47|1125|2009-06-16 00:00:00.000|0xE6100000010C91ED7C3F35664440B4C876BE9F9E52C0|0x00000000010CB4C876BE9F9E52C091ED7C3F35664440|1|2008-12-10 00:00:00.000|2009-06-16 00:00:00.000
145|808|161|Store|Contoso Cape May Store|Contoso Cape May Store|On|2004-12-02 00:00:00.000||779|8204|8204|615-555-0110|615-555-0110|Delaware Ave St |Delaware Ave St ||22|500|2009-06-17 00:00:00.000|0xE6100000010C71AC8BDB687843408BFD65F7E4B952C0|0x00000000010C8BFD65F7E4B952C071AC8BDB68784340|1|2008-12-10 00:00:00.000|2009-06-17 00:00:00.000
146|802|162|Store|Contoso Boston Store|Contoso Boston Store|On|2004-11-06 00:00:00.000||780|2210|2210|615-555-0110|615-555-0110|Channel Center St |Channel Center St ||17|460|2009-06-16 00:00:00.000|0xE6100000010C910F7A36AB2E454055302AA913C451C0|0x00000000010C55302AA913C451C0910F7A36AB2E4540|1|2008-12-10 00:00:00.000|2009-06-16 00:00:00.000
147|952|163|Store|Contoso Worcester No.1 Store|Contoso Worcester No.1 Store|On|2004-10-17 00:00:00.000||781|1608|1608|441-555-0195|441-555-0195|99 Central St |99 Central St ||25|700|2009-06-17 00:00:00.000|0xE6100000010C33C4B12E6E234540D734EF3845F351C0|0x00000000010CD734EF3845F351C033C4B12E6E234540|1|2008-12-10 00:00:00.000|2009-06-17 00:00:00.000
148|952|163|Store|Contoso Worcester No.2 Store|Contoso Worcester No.2 Store|Off|2004-02-18 00:00:00.000|2009-07-12 00:00:00.000|782|1608|1608|118-555-0110|118-555-0110|Humboldt Ave|Humboldt Ave|Relocation|25|700|2009-06-18 00:00:00.000|0xE6100000010C454772F90F2145408FE4F21FD2F351C0|0xE6100000010C8FE4F21FD2F351C0454772F90F214540|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
149|885|164|Store|Contoso New Bedford Store|Contoso New Bedford Store|On|2004-02-19 00:00:00.000||783|2740|2740|965-555-0155|965-555-0155|Palmer CityCenter|Palmer CityCenter||26|680|2009-06-16 00:00:00.000|0xE6100000010CC442AD69DED1444070CE88D2DEBC51C0|0x00000000010C70CE88D2DEBC51C0C442AD69DED14440|1|2008-12-10 00:00:00.000|2009-06-16 00:00:00.000
150|789|165|Store|Contoso Attleboro Store|Contoso Attleboro Store|On|2004-02-20 00:00:00.000||784|2703|2703|589-555-0147|589-555-0147|Thacher Downtown|Thacher Downtown||19|455|2009-06-17 00:00:00.000|0xE6100000010C1CEBE2361AF84440A69BC420B0D251C0|0x00000000010CA69BC420B0D251C01CEBE2361AF84440|1|2008-12-10 00:00:00.000|2009-06-17 00:00:00.000
151|868|166|Store|Contoso Lowell Store|Contoso Lowell Store|On|2004-02-21 00:00:00.000||785|1852|1852|181-555-0124|181-555-0124|Gorham Citycenter|Gorham Citycenter||33|560|2009-06-16 00:00:00.000|0xE6100000010CC58F31772D5145401D5A643BDFD351C0|0x00000000010C1D5A643BDFD351C0C58F31772D514540|1|2008-12-10 00:00:00.000|2009-06-16 00:00:00.000
152|861|167|Store|Contoso Leominster Store|Contoso Leominster Store|On|2004-02-22 00:00:00.000||786|1453|1453|678-555-0110|678-555-0110|101 Union St Shopping mall    |101 Union St Shopping mall    ||47|1125|2009-06-17 00:00:00.000|0xE6100000010C6D567DAEB64245405305A3923AF151C0|0x00000000010C5305A3923AF151C06D567DAEB6424540|1|2008-12-10 00:00:00.000|2009-06-17 00:00:00.000
153|846|168|Store|Contoso Hingham Store|Contoso Hingham Store|On|2004-01-17 00:00:00.000||787|2043|2043|696-555-0157|696-555-0157|Crowes Ln St |Crowes Ln St ||22|500|2009-06-18 00:00:00.000|0xE6100000010C75931804561E45405B423EE8D9B851C0|0x00000000010C5B423EE8D9B851C075931804561E4540|1|2009-07-10 00:00:00.000|2009-06-18 00:00:00.000
154|917|169|Store|Contoso Quincy Store|Contoso Quincy Store|On|2004-02-18 00:00:00.000||788|2169|2169|870-555-0122|870-555-0122|Thomas E Burgin St |Thomas E Burgin St ||17|462|2009-06-16 00:00:00.000|0xE6100000010C1B0DE02D90204540637FD93D79C051C0|0x00000000010C637FD93D79C051C01B0DE02D90204540|1|2009-07-06 00:00:00.000|2009-06-16 00:00:00.000
155|832|170|Store|Contoso Framingham Store|Contoso Framingham Store|On|2004-03-19 00:00:00.000||789|1701|1701|182-555-0134|182-555-0134|29 Woodlan St|29 Woodlan St||25|700|2009-06-17 00:00:00.000|0xE6100000010C4772F90FE9274540EB73B515FBDB51C0|0x00000000010CEB73B515FBDB51C04772F90FE9274540|1|2009-07-06 00:00:00.000|2009-06-17 00:00:00.000
156|449|171|Store|Contoso Cambridge Store|Contoso Cambridge Store|On|2004-04-20 00:00:00.000||790|2138|2138|594-555-0110|594-555-0110|8 Story St  Shopping mall    |8 Story St  Shopping mall    ||26|680|2009-06-16 00:00:00.000|0xE6100000010CF163CC5D4B3045406B9A779CA2C751C0|0x00000000010C6B9A779CA2C751C0F163CC5D4B304540|1|2009-07-06 00:00:00.000|2009-06-16 00:00:00.000
157|931|172|Store|Contoso Somerville Store|Contoso Somerville Store|On|2004-05-21 00:00:00.000||791|2145|2145|587-555-0114|587-555-0114|Pembroke St|Pembroke St||26|680|2009-06-17 00:00:00.000|0xE6100000010CAD69DE718ACE47402FDD240681955EC0|0x00000000010C2FDD240681955EC0AD69DE718ACE4740|1|2009-07-06 00:00:00.000|2009-06-17 00:00:00.000
158|844|173|Store|Contoso Haverhill Store|Contoso Haverhill Store|On|2004-06-22 00:00:00.000||792|1832|1832|368-555-0113|368-555-0113|Hilldale Ave St |Hilldale Ave St ||19|455|2009-06-18 00:00:00.000|0xE6100000010C143FC6DCB564454044696FF085C551C0|0x00000000010C44696FF085C551C0143FC6DCB5644540|1|2009-07-06 00:00:00.000|2009-06-18 00:00:00.000
159|869|174|Store|Contoso Lynn Store|Contoso Lynn Store|On|2004-07-23 00:00:00.000||793|1904|1904|869-555-0119|869-555-0119|Congress Rd|Congress Rd||33|560|2009-06-16 00:00:00.000|0xE6100000010C87A757CA323C4540A835CD3B4EBD51C0|0x00000000010CA835CD3B4EBD51C087A757CA323C4540|1|2009-07-06 00:00:00.000|2009-06-16 00:00:00.000
160|895|175|Store|Contoso Northampton Store|Contoso Northampton Store|On|2004-08-24 00:00:00.000||794|1062|1062|806-555-0136|806-555-0136|Florence Rd Shopping mall    |Florence Rd Shopping mall    ||47|1125|2009-06-17 00:00:00.000|0xE6100000010C8A1F63EE5A2A4540FA7E6ABC742B52C0|0x00000000010CFA7E6ABC742B52C08A1F63EE5A2A4540|1|2009-07-06 00:00:00.000|2009-06-17 00:00:00.000
161|848|176|Store|Contoso Holyoke Store|Contoso Holyoke Store|On|2004-08-25 00:00:00.000||795|1040|1040|819-555-0198|819-555-0198|Old Jarvis Ave |Old Jarvis Ave ||22|500|2009-06-16 00:00:00.000|0xE6100000010C083D9B559F1B4540F085C954C12852C0|0x00000000010CF085C954C12852C0083D9B559F1B4540|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
162|909|177|Store|Contoso Pittsfield Store|Contoso Pittsfield Store|Off|2004-10-26 00:00:00.000|2009-07-12 00:00:00.000|796|1201|1201|173-555-0179|173-555-0179|Columbus Ave|Columbus Ave|Relocation|17|462|2009-06-17 00:00:00.000|0xE6100000010CD49AE61DA7604440CF66D5E76A7F52C0|0x00000000010CCF66D5E76A7F52C0D49AE61DA7604440|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
163|826|178|Store|Contoso Falmouth Store|Contoso Falmouth Store|On|2004-11-27 00:00:00.000||797|2540|2540|429-555-0137|429-555-0137|Shore Citycenter Shopping mall    |Shore Citycenter Shopping mall    ||25|700|2009-06-18 00:00:00.000|0xE6100000010C82E2C798BBC64440C1A8A44E40A751C0|0x00000000010CC1A8A44E40A751C082E2C798BBC64440|1|2009-07-10 00:00:00.000|2009-06-18 00:00:00.000
164|914|179|Store|Contoso Provincetown Store|Contoso Provincetown Store|On|2004-12-02 00:00:00.000||798|2657|2657|181-555-0156|181-555-0156|Alden St|Alden St||26|680|2009-06-16 00:00:00.000|0xE6100000010C105839B4C80645404ED1915CFE8B51C0|0x00000000010C4ED1915CFE8B51C0105839B4C8064540|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
165|883|180|Store|Contoso Nantucket Store|Contoso Nantucket Store|On|2004-11-06 00:00:00.000||799|2554|2554|810-555-0178|810-555-0178|8 Washington St|8 Washington St||19|455|2009-06-17 00:00:00.000|0xE6100000010C07F0164850A4444003098A1F638651C0|0x00000000010C03098A1F638651C007F0164850A44440|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
166|795|181|Store|Contoso Bangor Store|Contoso Bangor Store|On|2004-10-17 00:00:00.000||800|4401|4401|201-555-0163|201-555-0163|Woodland Dr St Shopping mall    |Woodland Dr St Shopping mall    ||33|560|2009-06-16 00:00:00.000|0xE6100000010CEBE2361AC06B4640BB270F0BB53251C0|0x00000000010CBB270F0BB53251C0EBE2361AC06B4640|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
167|796|182|Store|Contoso Bar Harbor Store|Contoso Bar Harbor Store|On|2004-02-18 00:00:00.000||801|4609|4609|746-555-0164|746-555-0164|Ledgelawn Ave|Ledgelawn Ave||47|1125|2009-06-17 00:00:00.000|0xE6100000010C0A68226C78324640E9482EFF210D51C0|0x00000000010CE9482EFF210D51C00A68226C78324640|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
168|855|183|Store|Contoso Kennebunkport Store|Contoso Kennebunkport Store|On|2004-02-19 00:00:00.000||802|4046|4046|587-555-0115|587-555-0115|School St |School St ||22|500|2009-06-18 00:00:00.000|0xE6100000010CBC0512143FAE45403C4ED1915C9E51C0|0x00000000010C3C4ED1915C9E51C0BC0512143FAE4540|1|2009-07-10 00:00:00.000|2009-06-18 00:00:00.000
169|862|184|Store|Contoso Lewiston Store|Contoso Lewiston Store|On|2004-02-20 00:00:00.000||803|4240|4240|140-555-0132|140-555-0132|50 Kevin St|50 Kevin St||17|460|2009-06-16 00:00:00.000|0xE6100000010CDD240681950B464018265305A38A51C0|0x00000000010C18265305A38A51C0DD240681950B4640|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
170|900|185|Store|Contoso Orono Store|Contoso Orono Store|On|2004-02-21 00:00:00.000||804|4473|4473|309-555-0170|309-555-0170|Pleasant St |Pleasant St ||25|700|2009-06-17 00:00:00.000|0xE6100000010C1AC05B2041714640EC2FBB270F2B51C0|0x00000000010CEC2FBB270F2B51C01AC05B2041714640|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
171|932|186|Store|Contoso South Portland Store|Contoso South Portland Store|On|2004-02-22 00:00:00.000||805|4106|4106|990-555-0172|990-555-0172|Robert Mills St |Robert Mills St ||25|700|2009-06-16 00:00:00.000|0xE6100000010C9BE61DA7E8D04540ADFA5C6DC59251C0|0x00000000010CADFA5C6DC59251C09BE61DA7E8D04540|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
172|843|187|Store|Contoso Hartford Store|Contoso Hartford Store|On|2004-01-17 00:00:00.000||806|6103|6103|117-555-0185|117-555-0185|Asylum St Shopping mall    |Asylum St Shopping mall    ||26|680|2009-06-17 00:00:00.000|0xE6100000010C0AD7A3703DE24440B3EA73B5152B52C0|0x00000000010CB3EA73B5152B52C00AD7A3703DE24440|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
173|801|188|Store|Contoso Bridgeport Store|Contoso Bridgeport Store|On|2004-02-18 00:00:00.000||807|6604|6604|609-555-0153|609-555-0153|Center St|Center St||19|455|2009-06-18 00:00:00.000|0xE6100000010CE25817B7D19844409B559FABAD4C52C0|0x00000000010C9B559FABAD4C52C0E25817B7D1984440|1|2009-07-10 00:00:00.000|2009-06-18 00:00:00.000
174|948|189|Store|Contoso Waterbury Store|Contoso Waterbury Store|On|2004-03-19 00:00:00.000||808|6702|6702|238-555-0116|238-555-0116|192 Bank St Shopping mall    |192 Bank St Shopping mall    ||33|560|2009-06-16 00:00:00.000|0xE6100000010C3A92CB7F48C74440BB270F0BB54252C0|0x00000000010CBB270F0BB54252C03A92CB7F48C74440|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
175|896|190|Store|Contoso Old Saybrook Store|Contoso Old Saybrook Store|On|2004-04-20 00:00:00.000||809|6475|6475|100-555-0174|100-555-0174|18 W King Rd|18 W King Rd||47|1125|2009-06-17 00:00:00.000|0xE6100000010C3D0AD7A370A5444030BB270F0B1952C0|0x00000000010C30BB270F0B1952C03D0AD7A370A54440|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
176|816|191|Store|Contoso Darien Store|Contoso Darien Store|On|2004-05-21 00:00:00.000||810|6820|6820|438-555-0172|438-555-0172|Lakeside Ave Shopping mall    |Lakeside Ave Shopping mall    ||22|500|2009-06-16 00:00:00.000|0xE6100000010C6E3480B7408A4440AE47E17A145E52C0|0x00000000010CAE47E17A145E52C06E3480B7408A4440|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
177|888|192|Store|Contoso New Haven Store|Contoso New Haven Store|On|2004-06-22 00:00:00.000||811|6511|6511|118-555-0177|118-555-0177|Lynwood PI Downtown|Lynwood PI Downtown||17|462|2009-06-17 00:00:00.000|0xE6100000010C728A8EE4F2A74440A4DFBE0E9C3B52C0|0x00000000010CA4DFBE0E9C3B52C0728A8EE4F2A74440|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
178|864|193|Store|Contoso Litchfield County Store|Contoso Litchfield County Store|On|2004-07-23 00:00:00.000||812|6759|6759|164-555-0114|164-555-0114|CTuDED Rd, Litchfield County|CTuDED Rd, Litchfield County||25|700|2009-06-18 00:00:00.000|0xE6100000010CC4B12E6EA39144403CBD529621CA58C0|0x00000000010C3CBD529621CA58C0C4B12E6EA3914440|1|2009-05-10 00:00:00.000|2009-06-18 00:00:00.000
179|889|194|Store|Contoso New London Store|Contoso New London Store|On|2004-08-24 00:00:00.000||813|6320|6320|156-555-0199|156-555-0199|Jefferson Ave|Jefferson Ave||26|680|2009-06-16 00:00:00.000|0xE6100000010CF7E461A1D6AC44401F85EB51B80652C0|0x00000000010C1F85EB51B80652C0F7E461A1D6AC4440|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
180|892|195|Store|Contoso Norfolk Store|Contoso Norfolk Store|On|2004-08-25 00:00:00.000||814|23504|23504|712-555-0170|712-555-0170|Wide St Shopping mall|Wide St Shopping mall||26|680|2009-06-17 00:00:00.000|0xE6100000010CBC96900F7A6E42402041F163CC1153C0|0x00000000010C2041F163CC1153C0BC96900F7A6E4240|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
181|946|196|Store|Contoso Virginia Beach Store|Contoso Virginia Beach Store|On|2004-10-26 00:00:00.000||815|23451|23451|753-555-0129|753-555-0129|Atlantic Shopping mall|Atlantic Shopping mall||19|455|2009-06-16 00:00:00.000|0xE6100000010CD7A3703D0A6F424090A0F831E6FE52C0|0x00000000010C90A0F831E6FE52C0D7A3703D0A6F4240|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
182|951|197|Store|Contoso Winchester Store|Contoso Winchester Store|On|2004-11-27 00:00:00.000||816|22601|22601|654-555-0177|654-555-0177|Handley St Shopping mall|Handley St Shopping mall||33|560|2009-06-17 00:00:00.000|0xE6100000010CD712F241CF964340E5D022DBF98A53C0|0x00000000010CE5D022DBF98A53C0D712F241CF964340|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
183|784|111|Store|Contoso Anchorage Store|Contoso Anchorage Store|On|2004-12-02 00:00:00.000||817|||110-555-0115|110-555-0115|4800 Spenard Road,Shopping mall|4800 Spenard Road,Shopping mall||47|1125|2009-06-18 00:00:00.000|0xE6100000010C41F163CC5DAB4E40F6285C8FC2BD62C0|0x00000000010CF6285C8FC2BD62C041F163CC5DAB4E40|1|2009-05-10 00:00:00.000|2009-06-18 00:00:00.000
184|783|198|Store|Contoso Alexandria Store|Contoso Alexandria Store|Off|2004-11-06 00:00:00.000|2009-07-12 00:00:00.000|818|22302|22302|822-555-0145|822-555-0145|Kingsgate St Shopping mall|Kingsgate St Shopping mall|Relocation|22|500|2009-06-16 00:00:00.000|0xE6100000010C26E4839ECD6A434004560E2DB24553C0|0x00000000010C04560E2DB24553C026E4839ECD6A4340|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
185|921|199|Store|Contoso Roanoke Store|Contoso Roanoke Store|On|2004-10-17 00:00:00.000||819|24011|24011|559-555-0175|559-555-0175|Salem Ave SE StShopping mall|Salem Ave SE StShopping mall||17|462|2009-06-17 00:00:00.000|0xE6100000010CDE9387855AA34240B1506B9A77FC53C0|0x00000000010CB1506B9A77FC53C0DE9387855AA34240|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
186|811|200|Store|Contoso Charlottesville Store|Contoso Charlottesville Store|On|2004-02-18 00:00:00.000||820|22903|22903|751-555-0134|751-555-0134|Grady Ave StShopping mall|Grady Ave StShopping mall||25|700|2009-06-16 00:00:00.000|0xE6100000010C3EE8D9ACFA044340567DAEB6629F53C0|0x00000000010C567DAEB6629F53C03EE8D9ACFA044340|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
187|833|201|Store|Contoso Fredericksburg Store|Contoso Fredericksburg Store|On|2004-02-19 00:00:00.000||821|22401|22401|319-555-0126|319-555-0126|Beverly St Shopping mall|Beverly St Shopping mall||26|680|2009-06-17 00:00:00.000|0xE6100000010CAE47E17A14264340174850FC185F53C0|0x00000000010C174850FC185F53C0AE47E17A14264340|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
188|873|202|Store|Contoso Martinsville Store|Contoso Martinsville Store|On|2004-02-20 00:00:00.000||822|24112|24112|809-555-0133|809-555-0133|Monroe St|Monroe St||19|455|2009-06-18 00:00:00.000|0xE6100000010C90A0F831E6B643403B014D840D9B55C0|0x00000000010C3B014D840D9B55C090A0F831E6B64340|1|2009-05-10 00:00:00.000|2009-06-18 00:00:00.000
189|841|203|Store|Contoso Greenville Store|Contoso Greenville Store|On|2004-02-21 00:00:00.000||823|29601|29601|517-555-0122|517-555-0122|Lavinia St Shopping mall|Lavinia St Shopping mall||33|560|2009-06-16 00:00:00.000|0xE6100000010CAF25E4839E6D41400C022B87169954C0|0x00000000010C0C022B87169954C0AF25E4839E6D4140|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
190|810|204|Store|Contoso Charleston Store|Contoso Charleston Store|On|2004-02-22 00:00:00.000||824|29406|29406|552-555-0111|552-555-0111|Rockingham St Shopping mall|Rockingham St Shopping mall||47|1125|2009-06-17 00:00:00.000|0xE6100000010C58CA32C4B166404087A757CA32FC53C0|0x00000000010C87A757CA32FC53C058CA32C4B1664040|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
191|785|205|Store|Contoso Annapolis Store|Contoso Annapolis Store|On|2004-01-17 00:00:00.000||825|21401|21401|908-555-0159|908-555-0159|Cherry Grove Ave Shopping mall|Cherry Grove Ave Shopping mall||22|500|2009-06-16 00:00:00.000|0xE6100000010CCC5D4BC8077D4340287E8CB96B2153C0|0x00000000010C287E8CB96B2153C0CC5D4BC8077D4340|1|2009-07-06 00:00:00.000|2009-06-16 00:00:00.000
192|794|206|Store|Contoso Baltimore Store|Contoso Baltimore Store|On|2004-02-18 00:00:00.000||826|21201|21201|508-555-0129|508-555-0129|Pleasant St|Pleasant St||17|460|2009-06-17 00:00:00.000|0xE6100000010C73D712F241A7434017D9CEF7532753C0|0x00000000010C17D9CEF7532753C073D712F241A74340|1|2009-07-06 00:00:00.000|2009-06-17 00:00:00.000
193|850|207|Store|Contoso Howard Store|Contoso Howard Store|On|2004-03-19 00:00:00.000||827|21794|21794|167-555-0139|167-555-0139|River Valley Chase St Shopping mall|River Valley Chase St Shopping mall||25|700|2009-06-18 00:00:00.000|0xE6100000010C857CD0B359A5434012A5BDC1173E53C0|0x00000000010C12A5BDC1173E53C0857CD0B359A54340|1|2009-07-06 00:00:00.000|2009-06-18 00:00:00.000
194|920|208|Store|Contoso Ridgely Store|Contoso Ridgely Store|On|2004-04-20 00:00:00.000||828|21660|21660|310-555-0133|310-555-0133|Deerfield St |Deerfield St ||25|700|2009-06-16 00:00:00.000|0xE6100000010C6FF085C95479434094F6065F98F852C0|0x00000000010C94F6065F98F852C06FF085C954794340|1|2009-07-06 00:00:00.000|2009-06-16 00:00:00.000
195|915|209|Store|Contoso Queen Anne's County Store|Contoso Queen Anne's County Store|On|2004-05-21 00:00:00.000||829|21617|21617|106-555-0120|106-555-0120|Tilghman Neck St Shopping mall|Tilghman Neck St Shopping mall||26|680|2009-06-17 00:00:00.000|0xE6100000010C4D158C4AEA84434005A3923A010953C0|0x00000000010C05A3923A010953C04D158C4AEA844340|1|2009-07-06 00:00:00.000|2009-06-17 00:00:00.000
196|905|210|Store|Contoso Parkville Store|Contoso Parkville Store|On|2004-06-22 00:00:00.000||830|21234|21234|949-555-0174|949-555-0174|Parkville St Shopping mall|Parkville St Shopping mall||19|455|2009-06-16 00:00:00.000|0xE6100000010C1B9E5E29CBB043401DC9E53FA42353C0|0x00000000010C1DC9E53FA42353C01B9E5E29CBB04340|1|2009-07-06 00:00:00.000|2009-06-16 00:00:00.000
197|792|211|Store|Contoso Back River Store|Contoso Back River Store|On|2004-07-23 00:00:00.000||831|21219|21219|955-555-0131|955-555-0131|Back River St Shopping mall|Back River St Shopping mall||33|560|2009-06-17 00:00:00.000|0xE6100000010C492EFF21FDA643402B8716D9CE1F53C0|0x00000000010C2B8716D9CE1F53C0492EFF21FDA64340|1|2009-07-06 00:00:00.000|2009-06-17 00:00:00.000
198|835|77|Store|Contoso North Harford Store|Contoso North Harford Store|On|2004-08-24 00:00:00.000||832|20874|20874|817-555-0186|817-555-0186|Wisteria St Shopping mall|Wisteria St Shopping mall||47|1125|2009-06-18 00:00:00.000|0xE6100000010C2BF697DD934F4340075F984C156C53C0|0xE6100000010C075F984C156C53C02BF697DD934F4340|1|2009-07-10 00:00:00.000|2009-06-18 00:00:00.000
199|800|212|Online|Contoso North America Online Store|Contoso Online Store|On|2004-08-25 00:00:00.000||59|20817|20817|450-555-0152|450-555-0152|Marbury St Shopping mall|Marbury St Shopping mall||325|500|2009-06-16 00:00:00.000|0xE6100000010CC9E53FA4DF7E43404F401361C34753C0|0x00000000010C4F401361C34753C0C9E53FA4DF7E4340|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
200|894|213|Catalog|Contoso Catalog Store|Contoso Catalog Store|On|2004-10-26 00:00:00.000||58|21234|21234|278-555-0118|278-555-0118|North Harford St Shopping mall|North Harford St Shopping mall||120|462|2009-06-17 00:00:00.000|0xE6100000010CB3EA73B515CB43404182E2C7981753C0|0x00000000010C4182E2C7981753C0B3EA73B515CB4340|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
