DateKey|Day|DaySuffix|DayName|DayOfWeek|DayOfWeekInMonth|DayOfYear|IsWeekend|Week|ISOweek|FirstOfWeek|LastOfWeek|WeekOfMonth|Month|MonthName|FirstOfMonth|LastOfMonth|FirstOfNextMonth|LastOfNextMonth|Quarter|FirstOfQuarter|LastOfQuarter|Year|ISOYear|FirstOfYear|LastOfYear|IsLeapYear|Has53Weeks|Has53ISOWeeks|YYYYMMKey
2016-12-14|14|th|Wednesday|4|2|349|0|51|50|2016-12-11|2016-12-17|3|12|December|2016-12-01|2016-12-31|2017-01-01|2017-01-31|4|2016-10-01|2016-12-31|2016|2016|2016-01-01|2016-12-31|TRUE|1|0|201612
2016-12-15|15|th|Thursday|5|3|350|0|51|50|2016-12-11|2016-12-17|3|12|December|2016-12-01|2016-12-31|2017-01-01|2017-01-31|4|2016-10-01|2016-12-31|2016|2016|2016-01-01|2016-12-31|TRUE|1|0|201612
2016-12-16|16|th|Friday|6|3|351|0|51|50|2016-12-11|2016-12-17|3|12|December|2016-12-01|2016-12-31|2017-01-01|2017-01-31|4|2016-10-01|2016-12-31|2016|2016|2016-01-01|2016-12-31|TRUE|1|0|201612
2016-12-17|17|th|Saturday|7|3|352|1|51|50|2016-12-11|2016-12-17|3|12|December|2016-12-01|2016-12-31|2017-01-01|2017-01-31|4|2016-10-01|2016-12-31|2016|2016|2016-01-01|2016-12-31|TRUE|1|0|201612
2016-12-18|18|th|Sunday|1|3|353|1|52|50|2016-12-18|2016-12-24|4|12|December|2016-12-01|2016-12-31|2017-01-01|2017-01-31|4|2016-10-01|2016-12-31|2016|2016|2016-01-01|2016-12-31|TRUE|1|0|201612
2016-12-19|19|th|Monday|2|3|354|0|52|51|2016-12-18|2016-12-24|4|12|December|2016-12-01|2016-12-31|2017-01-01|2017-01-31|4|2016-10-01|2016-12-31|2016|2016|2016-01-01|2016-12-31|TRUE|1|0|201612
2016-12-20|20|th|Tuesday|3|3|355|0|52|51|2016-12-18|2016-12-24|4|12|December|2016-12-01|2016-12-31|2017-01-01|2017-01-31|4|2016-10-01|2016-12-31|2016|2016|2016-01-01|2016-12-31|TRUE|1|0|201612
2016-12-21|21|st|Wednesday|4|3|356|0|52|51|2016-12-18|2016-12-24|4|12|December|2016-12-01|2016-12-31|2017-01-01|2017-01-31|4|2016-10-01|2016-12-31|2016|2016|2016-01-01|2016-12-31|TRUE|1|0|201612
2016-12-22|22|nd|Thursday|5|4|357|0|52|51|2016-12-18|2016-12-24|4|12|December|2016-12-01|2016-12-31|2017-01-01|2017-01-31|4|2016-10-01|2016-12-31|2016|2016|2016-01-01|2016-12-31|TRUE|1|0|201612
2016-12-23|23|rd|Friday|6|4|358|0|52|51|2016-12-18|2016-12-24|4|12|December|2016-12-01|2016-12-31|2017-01-01|2017-01-31|4|2016-10-01|2016-12-31|2016|2016|2016-01-01|2016-12-31|TRUE|1|0|201612
2016-12-24|24|th|Saturday|7|4|359|1|52|51|2016-12-18|2016-12-24|4|12|December|2016-12-01|2016-12-31|2017-01-01|2017-01-31|4|2016-10-01|2016-12-31|2016|2016|2016-01-01|2016-12-31|TRUE|1|0|201612
2016-12-25|25|th|Sunday|1|4|360|1|53|51|2016-12-25|2016-12-31|5|12|December|2016-12-01|2016-12-31|2017-01-01|2017-01-31|4|2016-10-01|2016-12-31|2016|2016|2016-01-01|2016-12-31|TRUE|1|0|201612
2016-12-26|26|th|Monday|2|4|361|0|53|52|2016-12-25|2016-12-31|5|12|December|2016-12-01|2016-12-31|2017-01-01|2017-01-31|4|2016-10-01|2016-12-31|2016|2016|2016-01-01|2016-12-31|TRUE|1|0|201612
2016-12-27|27|th|Tuesday|3|4|362|0|53|52|2016-12-25|2016-12-31|5|12|December|2016-12-01|2016-12-31|2017-01-01|2017-01-31|4|2016-10-01|2016-12-31|2016|2016|2016-01-01|2016-12-31|TRUE|1|0|201612
2016-12-28|28|th|Wednesday|4|4|363|0|53|52|2016-12-25|2016-12-31|5|12|December|2016-12-01|2016-12-31|2017-01-01|2017-01-31|4|2016-10-01|2016-12-31|2016|2016|2016-01-01|2016-12-31|TRUE|1|0|201612
2016-12-29|29|th|Thursday|5|5|364|0|53|52|2016-12-25|2016-12-31|5|12|December|2016-12-01|2016-12-31|2017-01-01|2017-01-31|4|2016-10-01|2016-12-31|2016|2016|2016-01-01|2016-12-31|TRUE|1|0|201612
2016-12-30|30|th|Friday|6|5|365|0|53|52|2016-12-25|2016-12-31|5|12|December|2016-12-01|2016-12-31|2017-01-01|2017-01-31|4|2016-10-01|2016-12-31|2016|2016|2016-01-01|2016-12-31|TRUE|1|0|201612
2016-12-31|31|st|Saturday|7|5|366|1|53|52|2016-12-25|2016-12-31|5|12|December|2016-12-01|2016-12-31|2017-01-01|2017-01-31|4|2016-10-01|2016-12-31|2016|2016|2016-01-01|2016-12-31|TRUE|1|0|201612
2017-01-01|1|st|Sunday|1|1|1|1|1|52|2017-01-01|2017-01-07|1|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2016|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-02|2|nd|Monday|2|1|2|0|1|1|2017-01-01|2017-01-07|1|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-03|3|rd|Tuesday|3|1|3|0|1|1|2017-01-01|2017-01-07|1|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-04|4|th|Wednesday|4|1|4|0|1|1|2017-01-01|2017-01-07|1|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-05|5|th|Thursday|5|1|5|0|1|1|2017-01-01|2017-01-07|1|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-06|6|th|Friday|6|1|6|0|1|1|2017-01-01|2017-01-07|1|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-07|7|th|Saturday|7|1|7|1|1|1|2017-01-01|2017-01-07|1|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-08|8|th|Sunday|1|2|8|1|2|1|2017-01-08|2017-01-14|2|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-09|9|th|Monday|2|2|9|0|2|2|2017-01-08|2017-01-14|2|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-10|10|th|Tuesday|3|2|10|0|2|2|2017-01-08|2017-01-14|2|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-11|11|th|Wednesday|4|2|11|0|2|2|2017-01-08|2017-01-14|2|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-12|12|th|Thursday|5|2|12|0|2|2|2017-01-08|2017-01-14|2|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-13|13|th|Friday|6|2|13|0|2|2|2017-01-08|2017-01-14|2|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-14|14|th|Saturday|7|2|14|1|2|2|2017-01-08|2017-01-14|2|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-15|15|th|Sunday|1|3|15|1|3|2|2017-01-15|2017-01-21|3|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-16|16|th|Monday|2|3|16|0|3|3|2017-01-15|2017-01-21|3|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-17|17|th|Tuesday|3|3|17|0|3|3|2017-01-15|2017-01-21|3|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-18|18|th|Wednesday|4|3|18|0|3|3|2017-01-15|2017-01-21|3|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-19|19|th|Thursday|5|3|19|0|3|3|2017-01-15|2017-01-21|3|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-20|20|th|Friday|6|3|20|0|3|3|2017-01-15|2017-01-21|3|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-21|21|st|Saturday|7|3|21|1|3|3|2017-01-15|2017-01-21|3|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-22|22|nd|Sunday|1|4|22|1|4|3|2017-01-22|2017-01-28|4|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-23|23|rd|Monday|2|4|23|0|4|4|2017-01-22|2017-01-28|4|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-24|24|th|Tuesday|3|4|24|0|4|4|2017-01-22|2017-01-28|4|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-25|25|th|Wednesday|4|4|25|0|4|4|2017-01-22|2017-01-28|4|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-26|26|th|Thursday|5|4|26|0|4|4|2017-01-22|2017-01-28|4|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-27|27|th|Friday|6|4|27|0|4|4|2017-01-22|2017-01-28|4|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-28|28|th|Saturday|7|4|28|1|4|4|2017-01-22|2017-01-28|4|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-29|29|th|Sunday|1|5|29|1|5|4|2017-01-29|2017-02-04|5|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-30|30|th|Monday|2|5|30|0|5|5|2017-01-29|2017-02-04|5|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-01-31|31|st|Tuesday|3|5|31|0|5|5|2017-01-29|2017-02-04|5|1|January|2017-01-01|2017-01-31|2017-02-01|2017-02-28|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201701
2017-02-01|1|st|Wednesday|4|1|32|0|5|5|2017-01-29|2017-02-04|1|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-02|2|nd|Thursday|5|1|33|0|5|5|2017-01-29|2017-02-04|1|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-03|3|rd|Friday|6|1|34|0|5|5|2017-01-29|2017-02-04|1|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-04|4|th|Saturday|7|1|35|1|5|5|2017-01-29|2017-02-04|1|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-05|5|th|Sunday|1|1|36|1|6|5|2017-02-05|2017-02-11|2|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-06|6|th|Monday|2|1|37|0|6|6|2017-02-05|2017-02-11|2|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-07|7|th|Tuesday|3|1|38|0|6|6|2017-02-05|2017-02-11|2|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-08|8|th|Wednesday|4|2|39|0|6|6|2017-02-05|2017-02-11|2|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-09|9|th|Thursday|5|2|40|0|6|6|2017-02-05|2017-02-11|2|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-10|10|th|Friday|6|2|41|0|6|6|2017-02-05|2017-02-11|2|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-11|11|th|Saturday|7|2|42|1|6|6|2017-02-05|2017-02-11|2|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-12|12|th|Sunday|1|2|43|1|7|6|2017-02-12|2017-02-18|3|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-13|13|th|Monday|2|2|44|0|7|7|2017-02-12|2017-02-18|3|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-14|14|th|Tuesday|3|2|45|0|7|7|2017-02-12|2017-02-18|3|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-15|15|th|Wednesday|4|3|46|0|7|7|2017-02-12|2017-02-18|3|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-16|16|th|Thursday|5|3|47|0|7|7|2017-02-12|2017-02-18|3|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-17|17|th|Friday|6|3|48|0|7|7|2017-02-12|2017-02-18|3|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-18|18|th|Saturday|7|3|49|1|7|7|2017-02-12|2017-02-18|3|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-19|19|th|Sunday|1|3|50|1|8|7|2017-02-19|2017-02-25|4|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-20|20|th|Monday|2|3|51|0|8|8|2017-02-19|2017-02-25|4|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-21|21|st|Tuesday|3|3|52|0|8|8|2017-02-19|2017-02-25|4|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-22|22|nd|Wednesday|4|4|53|0|8|8|2017-02-19|2017-02-25|4|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-23|23|rd|Thursday|5|4|54|0|8|8|2017-02-19|2017-02-25|4|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-24|24|th|Friday|6|4|55|0|8|8|2017-02-19|2017-02-25|4|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-25|25|th|Saturday|7|4|56|1|8|8|2017-02-19|2017-02-25|4|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-26|26|th|Sunday|1|4|57|1|9|8|2017-02-26|2017-03-04|5|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-27|27|th|Monday|2|4|58|0|9|9|2017-02-26|2017-03-04|5|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-02-28|28|th|Tuesday|3|4|59|0|9|9|2017-02-26|2017-03-04|5|2|February|2017-02-01|2017-02-28|2017-03-01|2017-03-31|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201702
2017-03-01|1|st|Wednesday|4|1|60|0|9|9|2017-02-26|2017-03-04|1|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-02|2|nd|Thursday|5|1|61|0|9|9|2017-02-26|2017-03-04|1|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-03|3|rd|Friday|6|1|62|0|9|9|2017-02-26|2017-03-04|1|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-04|4|th|Saturday|7|1|63|1|9|9|2017-02-26|2017-03-04|1|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-05|5|th|Sunday|1|1|64|1|10|9|2017-03-05|2017-03-11|2|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-06|6|th|Monday|2|1|65|0|10|10|2017-03-05|2017-03-11|2|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-07|7|th|Tuesday|3|1|66|0|10|10|2017-03-05|2017-03-11|2|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-08|8|th|Wednesday|4|2|67|0|10|10|2017-03-05|2017-03-11|2|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-09|9|th|Thursday|5|2|68|0|10|10|2017-03-05|2017-03-11|2|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-10|10|th|Friday|6|2|69|0|10|10|2017-03-05|2017-03-11|2|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-11|11|th|Saturday|7|2|70|1|10|10|2017-03-05|2017-03-11|2|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-12|12|th|Sunday|1|2|71|1|11|10|2017-03-12|2017-03-18|3|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-13|13|th|Monday|2|2|72|0|11|11|2017-03-12|2017-03-18|3|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-14|14|th|Tuesday|3|2|73|0|11|11|2017-03-12|2017-03-18|3|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-15|15|th|Wednesday|4|3|74|0|11|11|2017-03-12|2017-03-18|3|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-16|16|th|Thursday|5|3|75|0|11|11|2017-03-12|2017-03-18|3|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-17|17|th|Friday|6|3|76|0|11|11|2017-03-12|2017-03-18|3|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-18|18|th|Saturday|7|3|77|1|11|11|2017-03-12|2017-03-18|3|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-19|19|th|Sunday|1|3|78|1|12|11|2017-03-19|2017-03-25|4|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-20|20|th|Monday|2|3|79|0|12|12|2017-03-19|2017-03-25|4|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-21|21|st|Tuesday|3|3|80|0|12|12|2017-03-19|2017-03-25|4|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-22|22|nd|Wednesday|4|4|81|0|12|12|2017-03-19|2017-03-25|4|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-23|23|rd|Thursday|5|4|82|0|12|12|2017-03-19|2017-03-25|4|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-24|24|th|Friday|6|4|83|0|12|12|2017-03-19|2017-03-25|4|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-25|25|th|Saturday|7|4|84|1|12|12|2017-03-19|2017-03-25|4|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-26|26|th|Sunday|1|4|85|1|13|12|2017-03-26|2017-04-01|5|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-27|27|th|Monday|2|4|86|0|13|13|2017-03-26|2017-04-01|5|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-28|28|th|Tuesday|3|4|87|0|13|13|2017-03-26|2017-04-01|5|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-29|29|th|Wednesday|4|5|88|0|13|13|2017-03-26|2017-04-01|5|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-30|30|th|Thursday|5|5|89|0|13|13|2017-03-26|2017-04-01|5|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-03-31|31|st|Friday|6|5|90|0|13|13|2017-03-26|2017-04-01|5|3|March|2017-03-01|2017-03-31|2017-04-01|2017-04-30|1|2017-01-01|2017-03-31|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201703
2017-04-01|1|st|Saturday|7|1|91|1|13|13|2017-03-26|2017-04-01|1|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-02|2|nd|Sunday|1|1|92|1|14|13|2017-04-02|2017-04-08|2|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-03|3|rd|Monday|2|1|93|0|14|14|2017-04-02|2017-04-08|2|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
