DateKey|FullDateAlternateKey|DayNumberOfWeek|EnglishDayNameOfWeek|SpanishDayNameOfWeek|FrenchDayNameOfWeek|DayNumberOfMonth|DayNumberOfYear|WeekNumberOfYear|EnglishMonthName|SpanishMonthName|FrenchMonthName|MonthNumberOfYear|CalendarQuarter|CalendarYear|CalendarSemester|FiscalQuarter|FiscalYear|FiscalSemester
20130503|2013-05-03|6|Friday|Viernes|Vendredi|3|123|18|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130504|2013-05-04|7|Saturday|Sábado|Samedi|4|124|18|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130505|2013-05-05|1|Sunday|Domingo|Dimanche|5|125|19|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130506|2013-05-06|2|Monday|Lunes|Lundi|6|126|19|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130507|2013-05-07|3|Tuesday|Martes|Mardi|7|127|19|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130508|2013-05-08|4|Wednesday|Miércoles|Mercredi|8|128|19|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130509|2013-05-09|5|Thursday|Jueves|Jeudi|9|129|19|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130510|2013-05-10|6|Friday|Viernes|Vendredi|10|130|19|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130511|2013-05-11|7|Saturday|Sábado|Samedi|11|131|19|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130512|2013-05-12|1|Sunday|Domingo|Dimanche|12|132|20|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130513|2013-05-13|2|Monday|Lunes|Lundi|13|133|20|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130514|2013-05-14|3|Tuesday|Martes|Mardi|14|134|20|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130515|2013-05-15|4|Wednesday|Miércoles|Mercredi|15|135|20|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130516|2013-05-16|5|Thursday|Jueves|Jeudi|16|136|20|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130517|2013-05-17|6|Friday|Viernes|Vendredi|17|137|20|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130518|2013-05-18|7|Saturday|Sábado|Samedi|18|138|20|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130519|2013-05-19|1|Sunday|Domingo|Dimanche|19|139|21|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130520|2013-05-20|2|Monday|Lunes|Lundi|20|140|21|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130521|2013-05-21|3|Tuesday|Martes|Mardi|21|141|21|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130522|2013-05-22|4|Wednesday|Miércoles|Mercredi|22|142|21|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130523|2013-05-23|5|Thursday|Jueves|Jeudi|23|143|21|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130524|2013-05-24|6|Friday|Viernes|Vendredi|24|144|21|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130525|2013-05-25|7|Saturday|Sábado|Samedi|25|145|21|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130526|2013-05-26|1|Sunday|Domingo|Dimanche|26|146|22|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130527|2013-05-27|2|Monday|Lunes|Lundi|27|147|22|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130528|2013-05-28|3|Tuesday|Martes|Mardi|28|148|22|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130529|2013-05-29|4|Wednesday|Miércoles|Mercredi|29|149|22|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130530|2013-05-30|5|Thursday|Jueves|Jeudi|30|150|22|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130531|2013-05-31|6|Friday|Viernes|Vendredi|31|151|22|May|Mayo|Mai|5|2|2013|1|4|2013|2
20130601|2013-06-01|7|Saturday|Sábado|Samedi|1|152|22|June|Junio|Juin|6|2|2013|1|4|2013|2
20130602|2013-06-02|1|Sunday|Domingo|Dimanche|2|153|23|June|Junio|Juin|6|2|2013|1|4|2013|2
20130603|2013-06-03|2|Monday|Lunes|Lundi|3|154|23|June|Junio|Juin|6|2|2013|1|4|2013|2
20130604|2013-06-04|3|Tuesday|Martes|Mardi|4|155|23|June|Junio|Juin|6|2|2013|1|4|2013|2
20130605|2013-06-05|4|Wednesday|Miércoles|Mercredi|5|156|23|June|Junio|Juin|6|2|2013|1|4|2013|2
20130606|2013-06-06|5|Thursday|Jueves|Jeudi|6|157|23|June|Junio|Juin|6|2|2013|1|4|2013|2
20130607|2013-06-07|6|Friday|Viernes|Vendredi|7|158|23|June|Junio|Juin|6|2|2013|1|4|2013|2
20130608|2013-06-08|7|Saturday|Sábado|Samedi|8|159|23|June|Junio|Juin|6|2|2013|1|4|2013|2
20130609|2013-06-09|1|Sunday|Domingo|Dimanche|9|160|24|June|Junio|Juin|6|2|2013|1|4|2013|2
20130610|2013-06-10|2|Monday|Lunes|Lundi|10|161|24|June|Junio|Juin|6|2|2013|1|4|2013|2
20130611|2013-06-11|3|Tuesday|Martes|Mardi|11|162|24|June|Junio|Juin|6|2|2013|1|4|2013|2
20130612|2013-06-12|4|Wednesday|Miércoles|Mercredi|12|163|24|June|Junio|Juin|6|2|2013|1|4|2013|2
20130613|2013-06-13|5|Thursday|Jueves|Jeudi|13|164|24|June|Junio|Juin|6|2|2013|1|4|2013|2
20130614|2013-06-14|6|Friday|Viernes|Vendredi|14|165|24|June|Junio|Juin|6|2|2013|1|4|2013|2
20130615|2013-06-15|7|Saturday|Sábado|Samedi|15|166|24|June|Junio|Juin|6|2|2013|1|4|2013|2
20130616|2013-06-16|1|Sunday|Domingo|Dimanche|16|167|25|June|Junio|Juin|6|2|2013|1|4|2013|2
20130617|2013-06-17|2|Monday|Lunes|Lundi|17|168|25|June|Junio|Juin|6|2|2013|1|4|2013|2
20130618|2013-06-18|3|Tuesday|Martes|Mardi|18|169|25|June|Junio|Juin|6|2|2013|1|4|2013|2
20130619|2013-06-19|4|Wednesday|Miércoles|Mercredi|19|170|25|June|Junio|Juin|6|2|2013|1|4|2013|2
20130620|2013-06-20|5|Thursday|Jueves|Jeudi|20|171|25|June|Junio|Juin|6|2|2013|1|4|2013|2
20130621|2013-06-21|6|Friday|Viernes|Vendredi|21|172|25|June|Junio|Juin|6|2|2013|1|4|2013|2
20130622|2013-06-22|7|Saturday|Sábado|Samedi|22|173|25|June|Junio|Juin|6|2|2013|1|4|2013|2
20130623|2013-06-23|1|Sunday|Domingo|Dimanche|23|174|26|June|Junio|Juin|6|2|2013|1|4|2013|2
20130624|2013-06-24|2|Monday|Lunes|Lundi|24|175|26|June|Junio|Juin|6|2|2013|1|4|2013|2
20130625|2013-06-25|3|Tuesday|Martes|Mardi|25|176|26|June|Junio|Juin|6|2|2013|1|4|2013|2
20130626|2013-06-26|4|Wednesday|Miércoles|Mercredi|26|177|26|June|Junio|Juin|6|2|2013|1|4|2013|2
20130627|2013-06-27|5|Thursday|Jueves|Jeudi|27|178|26|June|Junio|Juin|6|2|2013|1|4|2013|2
20130628|2013-06-28|6|Friday|Viernes|Vendredi|28|179|26|June|Junio|Juin|6|2|2013|1|4|2013|2
20130629|2013-06-29|7|Saturday|Sábado|Samedi|29|180|26|June|Junio|Juin|6|2|2013|1|4|2013|2
20130630|2013-06-30|1|Sunday|Domingo|Dimanche|30|181|27|June|Junio|Juin|6|2|2013|1|4|2013|2
20130701|2013-07-01|2|Monday|Lunes|Lundi|1|182|27|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130702|2013-07-02|3|Tuesday|Martes|Mardi|2|183|27|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130703|2013-07-03|4|Wednesday|Miércoles|Mercredi|3|184|27|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130704|2013-07-04|5|Thursday|Jueves|Jeudi|4|185|27|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130705|2013-07-05|6|Friday|Viernes|Vendredi|5|186|27|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130706|2013-07-06|7|Saturday|Sábado|Samedi|6|187|27|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130707|2013-07-07|1|Sunday|Domingo|Dimanche|7|188|28|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130708|2013-07-08|2|Monday|Lunes|Lundi|8|189|28|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130709|2013-07-09|3|Tuesday|Martes|Mardi|9|190|28|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130710|2013-07-10|4|Wednesday|Miércoles|Mercredi|10|191|28|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130711|2013-07-11|5|Thursday|Jueves|Jeudi|11|192|28|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130712|2013-07-12|6|Friday|Viernes|Vendredi|12|193|28|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130713|2013-07-13|7|Saturday|Sábado|Samedi|13|194|28|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130714|2013-07-14|1|Sunday|Domingo|Dimanche|14|195|29|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130715|2013-07-15|2|Monday|Lunes|Lundi|15|196|29|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130716|2013-07-16|3|Tuesday|Martes|Mardi|16|197|29|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130717|2013-07-17|4|Wednesday|Miércoles|Mercredi|17|198|29|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130718|2013-07-18|5|Thursday|Jueves|Jeudi|18|199|29|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130719|2013-07-19|6|Friday|Viernes|Vendredi|19|200|29|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130720|2013-07-20|7|Saturday|Sábado|Samedi|20|201|29|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130721|2013-07-21|1|Sunday|Domingo|Dimanche|21|202|30|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130722|2013-07-22|2|Monday|Lunes|Lundi|22|203|30|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130723|2013-07-23|3|Tuesday|Martes|Mardi|23|204|30|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130724|2013-07-24|4|Wednesday|Miércoles|Mercredi|24|205|30|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130725|2013-07-25|5|Thursday|Jueves|Jeudi|25|206|30|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130726|2013-07-26|6|Friday|Viernes|Vendredi|26|207|30|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130727|2013-07-27|7|Saturday|Sábado|Samedi|27|208|30|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130728|2013-07-28|1|Sunday|Domingo|Dimanche|28|209|31|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130729|2013-07-29|2|Monday|Lunes|Lundi|29|210|31|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130730|2013-07-30|3|Tuesday|Martes|Mardi|30|211|31|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130731|2013-07-31|4|Wednesday|Miércoles|Mercredi|31|212|31|July|Julio|Juillet|7|3|2013|2|1|2014|1
20130801|2013-08-01|5|Thursday|Jueves|Jeudi|1|213|31|August|Agosto|Août|8|3|2013|2|1|2014|1
20130802|2013-08-02|6|Friday|Viernes|Vendredi|2|214|31|August|Agosto|Août|8|3|2013|2|1|2014|1
20130803|2013-08-03|7|Saturday|Sábado|Samedi|3|215|31|August|Agosto|Août|8|3|2013|2|1|2014|1
20130804|2013-08-04|1|Sunday|Domingo|Dimanche|4|216|32|August|Agosto|Août|8|3|2013|2|1|2014|1
20130805|2013-08-05|2|Monday|Lunes|Lundi|5|217|32|August|Agosto|Août|8|3|2013|2|1|2014|1
20130806|2013-08-06|3|Tuesday|Martes|Mardi|6|218|32|August|Agosto|Août|8|3|2013|2|1|2014|1
20130807|2013-08-07|4|Wednesday|Miércoles|Mercredi|7|219|32|August|Agosto|Août|8|3|2013|2|1|2014|1
20130808|2013-08-08|5|Thursday|Jueves|Jeudi|8|220|32|August|Agosto|Août|8|3|2013|2|1|2014|1
20130809|2013-08-09|6|Friday|Viernes|Vendredi|9|221|32|August|Agosto|Août|8|3|2013|2|1|2014|1
20130810|2013-08-10|7|Saturday|Sábado|Samedi|10|222|32|August|Agosto|Août|8|3|2013|2|1|2014|1
20130811|2013-08-11|1|Sunday|Domingo|Dimanche|11|223|33|August|Agosto|Août|8|3|2013|2|1|2014|1
20130812|2013-08-12|2|Monday|Lunes|Lundi|12|224|33|August|Agosto|Août|8|3|2013|2|1|2014|1
20130813|2013-08-13|3|Tuesday|Martes|Mardi|13|225|33|August|Agosto|Août|8|3|2013|2|1|2014|1
20130814|2013-08-14|4|Wednesday|Miércoles|Mercredi|14|226|33|August|Agosto|Août|8|3|2013|2|1|2014|1
20130815|2013-08-15|5|Thursday|Jueves|Jeudi|15|227|33|August|Agosto|Août|8|3|2013|2|1|2014|1
20130816|2013-08-16|6|Friday|Viernes|Vendredi|16|228|33|August|Agosto|Août|8|3|2013|2|1|2014|1
20130817|2013-08-17|7|Saturday|Sábado|Samedi|17|229|33|August|Agosto|Août|8|3|2013|2|1|2014|1
20130818|2013-08-18|1|Sunday|Domingo|Dimanche|18|230|34|August|Agosto|Août|8|3|2013|2|1|2014|1
20130819|2013-08-19|2|Monday|Lunes|Lundi|19|231|34|August|Agosto|Août|8|3|2013|2|1|2014|1
20130820|2013-08-20|3|Tuesday|Martes|Mardi|20|232|34|August|Agosto|Août|8|3|2013|2|1|2014|1
20130821|2013-08-21|4|Wednesday|Miércoles|Mercredi|21|233|34|August|Agosto|Août|8|3|2013|2|1|2014|1
20130822|2013-08-22|5|Thursday|Jueves|Jeudi|22|234|34|August|Agosto|Août|8|3|2013|2|1|2014|1
20130823|2013-08-23|6|Friday|Viernes|Vendredi|23|235|34|August|Agosto|Août|8|3|2013|2|1|2014|1
20130824|2013-08-24|7|Saturday|Sábado|Samedi|24|236|34|August|Agosto|Août|8|3|2013|2|1|2014|1
20130825|2013-08-25|1|Sunday|Domingo|Dimanche|25|237|35|August|Agosto|Août|8|3|2013|2|1|2014|1
20130826|2013-08-26|2|Monday|Lunes|Lundi|26|238|35|August|Agosto|Août|8|3|2013|2|1|2014|1
20130827|2013-08-27|3|Tuesday|Martes|Mardi|27|239|35|August|Agosto|Août|8|3|2013|2|1|2014|1
20130828|2013-08-28|4|Wednesday|Miércoles|Mercredi|28|240|35|August|Agosto|Août|8|3|2013|2|1|2014|1
20130829|2013-08-29|5|Thursday|Jueves|Jeudi|29|241|35|August|Agosto|Août|8|3|2013|2|1|2014|1
20130830|2013-08-30|6|Friday|Viernes|Vendredi|30|242|35|August|Agosto|Août|8|3|2013|2|1|2014|1
20130831|2013-08-31|7|Saturday|Sábado|Samedi|31|243|35|August|Agosto|Août|8|3|2013|2|1|2014|1
20130901|2013-09-01|1|Sunday|Domingo|Dimanche|1|244|36|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130902|2013-09-02|2|Monday|Lunes|Lundi|2|245|36|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130903|2013-09-03|3|Tuesday|Martes|Mardi|3|246|36|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130904|2013-09-04|4|Wednesday|Miércoles|Mercredi|4|247|36|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130905|2013-09-05|5|Thursday|Jueves|Jeudi|5|248|36|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130906|2013-09-06|6|Friday|Viernes|Vendredi|6|249|36|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130907|2013-09-07|7|Saturday|Sábado|Samedi|7|250|36|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130908|2013-09-08|1|Sunday|Domingo|Dimanche|8|251|37|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130909|2013-09-09|2|Monday|Lunes|Lundi|9|252|37|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130910|2013-09-10|3|Tuesday|Martes|Mardi|10|253|37|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130911|2013-09-11|4|Wednesday|Miércoles|Mercredi|11|254|37|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130912|2013-09-12|5|Thursday|Jueves|Jeudi|12|255|37|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130913|2013-09-13|6|Friday|Viernes|Vendredi|13|256|37|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130914|2013-09-14|7|Saturday|Sábado|Samedi|14|257|37|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130915|2013-09-15|1|Sunday|Domingo|Dimanche|15|258|38|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130916|2013-09-16|2|Monday|Lunes|Lundi|16|259|38|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130917|2013-09-17|3|Tuesday|Martes|Mardi|17|260|38|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130918|2013-09-18|4|Wednesday|Miércoles|Mercredi|18|261|38|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130919|2013-09-19|5|Thursday|Jueves|Jeudi|19|262|38|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130920|2013-09-20|6|Friday|Viernes|Vendredi|20|263|38|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130921|2013-09-21|7|Saturday|Sábado|Samedi|21|264|38|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130922|2013-09-22|1|Sunday|Domingo|Dimanche|22|265|39|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130923|2013-09-23|2|Monday|Lunes|Lundi|23|266|39|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130924|2013-09-24|3|Tuesday|Martes|Mardi|24|267|39|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130925|2013-09-25|4|Wednesday|Miércoles|Mercredi|25|268|39|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130926|2013-09-26|5|Thursday|Jueves|Jeudi|26|269|39|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130927|2013-09-27|6|Friday|Viernes|Vendredi|27|270|39|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130928|2013-09-28|7|Saturday|Sábado|Samedi|28|271|39|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130929|2013-09-29|1|Sunday|Domingo|Dimanche|29|272|40|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20130930|2013-09-30|2|Monday|Lunes|Lundi|30|273|40|September|Septiembre|Septembre|9|3|2013|2|1|2014|1
20131001|2013-10-01|3|Tuesday|Martes|Mardi|1|274|40|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131002|2013-10-02|4|Wednesday|Miércoles|Mercredi|2|275|40|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131003|2013-10-03|5|Thursday|Jueves|Jeudi|3|276|40|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131004|2013-10-04|6|Friday|Viernes|Vendredi|4|277|40|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131005|2013-10-05|7|Saturday|Sábado|Samedi|5|278|40|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131006|2013-10-06|1|Sunday|Domingo|Dimanche|6|279|41|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131007|2013-10-07|2|Monday|Lunes|Lundi|7|280|41|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131008|2013-10-08|3|Tuesday|Martes|Mardi|8|281|41|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131009|2013-10-09|4|Wednesday|Miércoles|Mercredi|9|282|41|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131010|2013-10-10|5|Thursday|Jueves|Jeudi|10|283|41|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131011|2013-10-11|6|Friday|Viernes|Vendredi|11|284|41|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131012|2013-10-12|7|Saturday|Sábado|Samedi|12|285|41|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131013|2013-10-13|1|Sunday|Domingo|Dimanche|13|286|42|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131014|2013-10-14|2|Monday|Lunes|Lundi|14|287|42|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131015|2013-10-15|3|Tuesday|Martes|Mardi|15|288|42|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131016|2013-10-16|4|Wednesday|Miércoles|Mercredi|16|289|42|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131017|2013-10-17|5|Thursday|Jueves|Jeudi|17|290|42|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131018|2013-10-18|6|Friday|Viernes|Vendredi|18|291|42|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131019|2013-10-19|7|Saturday|Sábado|Samedi|19|292|42|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131020|2013-10-20|1|Sunday|Domingo|Dimanche|20|293|43|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131021|2013-10-21|2|Monday|Lunes|Lundi|21|294|43|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131022|2013-10-22|3|Tuesday|Martes|Mardi|22|295|43|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131023|2013-10-23|4|Wednesday|Miércoles|Mercredi|23|296|43|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131024|2013-10-24|5|Thursday|Jueves|Jeudi|24|297|43|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131025|2013-10-25|6|Friday|Viernes|Vendredi|25|298|43|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131026|2013-10-26|7|Saturday|Sábado|Samedi|26|299|43|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131027|2013-10-27|1|Sunday|Domingo|Dimanche|27|300|44|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131028|2013-10-28|2|Monday|Lunes|Lundi|28|301|44|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131029|2013-10-29|3|Tuesday|Martes|Mardi|29|302|44|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131030|2013-10-30|4|Wednesday|Miércoles|Mercredi|30|303|44|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131031|2013-10-31|5|Thursday|Jueves|Jeudi|31|304|44|October|Octubre|Octobre|10|4|2013|2|2|2014|1
20131101|2013-11-01|6|Friday|Viernes|Vendredi|1|305|44|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131102|2013-11-02|7|Saturday|Sábado|Samedi|2|306|44|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131103|2013-11-03|1|Sunday|Domingo|Dimanche|3|307|45|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131104|2013-11-04|2|Monday|Lunes|Lundi|4|308|45|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131105|2013-11-05|3|Tuesday|Martes|Mardi|5|309|45|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131106|2013-11-06|4|Wednesday|Miércoles|Mercredi|6|310|45|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131107|2013-11-07|5|Thursday|Jueves|Jeudi|7|311|45|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131108|2013-11-08|6|Friday|Viernes|Vendredi|8|312|45|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131109|2013-11-09|7|Saturday|Sábado|Samedi|9|313|45|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131110|2013-11-10|1|Sunday|Domingo|Dimanche|10|314|46|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131111|2013-11-11|2|Monday|Lunes|Lundi|11|315|46|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131112|2013-11-12|3|Tuesday|Martes|Mardi|12|316|46|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131113|2013-11-13|4|Wednesday|Miércoles|Mercredi|13|317|46|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131114|2013-11-14|5|Thursday|Jueves|Jeudi|14|318|46|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131115|2013-11-15|6|Friday|Viernes|Vendredi|15|319|46|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131116|2013-11-16|7|Saturday|Sábado|Samedi|16|320|46|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131117|2013-11-17|1|Sunday|Domingo|Dimanche|17|321|47|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131118|2013-11-18|2|Monday|Lunes|Lundi|18|322|47|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131119|2013-11-19|3|Tuesday|Martes|Mardi|19|323|47|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131120|2013-11-20|4|Wednesday|Miércoles|Mercredi|20|324|47|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131121|2013-11-21|5|Thursday|Jueves|Jeudi|21|325|47|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131122|2013-11-22|6|Friday|Viernes|Vendredi|22|326|47|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131123|2013-11-23|7|Saturday|Sábado|Samedi|23|327|47|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131124|2013-11-24|1|Sunday|Domingo|Dimanche|24|328|48|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131125|2013-11-25|2|Monday|Lunes|Lundi|25|329|48|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131126|2013-11-26|3|Tuesday|Martes|Mardi|26|330|48|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131127|2013-11-27|4|Wednesday|Miércoles|Mercredi|27|331|48|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131128|2013-11-28|5|Thursday|Jueves|Jeudi|28|332|48|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131129|2013-11-29|6|Friday|Viernes|Vendredi|29|333|48|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131130|2013-11-30|7|Saturday|Sábado|Samedi|30|334|48|November|Noviembre|Novembre|11|4|2013|2|2|2014|1
20131201|2013-12-01|1|Sunday|Domingo|Dimanche|1|335|49|December|Diciembre|Décembre|12|4|2013|2|2|2014|1
20131202|2013-12-02|2|Monday|Lunes|Lundi|2|336|49|December|Diciembre|Décembre|12|4|2013|2|2|2014|1
20131203|2013-12-03|3|Tuesday|Martes|Mardi|3|337|49|December|Diciembre|Décembre|12|4|2013|2|2|2014|1
20131204|2013-12-04|4|Wednesday|Miércoles|Mercredi|4|338|49|December|Diciembre|Décembre|12|4|2013|2|2|2014|1
20131205|2013-12-05|5|Thursday|Jueves|Jeudi|5|339|49|December|Diciembre|Décembre|12|4|2013|2|2|2014|1
20131206|2013-12-06|6|Friday|Viernes|Vendredi|6|340|49|December|Diciembre|Décembre|12|4|2013|2|2|2014|1
20131207|2013-12-07|7|Saturday|Sábado|Samedi|7|341|49|December|Diciembre|Décembre|12|4|2013|2|2|2014|1
20131208|2013-12-08|1|Sunday|Domingo|Dimanche|8|342|50|December|Diciembre|Décembre|12|4|2013|2|2|2014|1
20131209|2013-12-09|2|Monday|Lunes|Lundi|9|343|50|December|Diciembre|Décembre|12|4|2013|2|2|2014|1
20131210|2013-12-10|3|Tuesday|Martes|Mardi|10|344|50|December|Diciembre|Décembre|12|4|2013|2|2|2014|1
